QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
1,1181,2.192014653513079,2.3421687935374536,2.3421687935374536
1,1182,2.154892927058478,2.3896470220350676,2.3896470220350676
1,1183,2.1508775796733404,2.2624542939047334,2.2624542939047334
1,1184,2.1678355153592297,2.3358756281540263,2.3358756281540263
1,1185,2.2525325775170164,2.446302362593256,2.446302362593256
1,1186,2.269818827008816,2.4668331483505095,2.4668331483505095
1,1187,2.2373625403590767,2.311345053805668,2.311345053805668
1,1188,2.1173849928929953,2.300935561015478,2.300935561015478
1,1189,2.2391900650707446,2.2987318784491655,2.2987318784491655
1,1190,2.153128185895951,2.2729507564851117,2.2729507564851117
1,1191,2.1881764271409305,2.2259235375754285,2.2259235375754285
1,1192,2.1530405512258435,2.334086933446902,2.334086933446902
1,1193,2.1365717176329797,2.2361075517717626,2.2361075517717626
1,1194,2.1334762693549694,2.1564537556121364,2.1564537556121364
1,1195,2.182695252785373,2.211885255301008,2.211885255301008
1,1196,2.204016189508309,2.1301658198862063,2.1301658198862063
1,1197,2.098188870641036,2.1057478954758886,2.1057478954758886
1,1198,2.154928240033633,2.3398755876574318,2.3398755876574318
1,1199,2.270597168332191,2.128319188922914,2.128319188922914
1,1200,2.0555200809258096,2.1158240654547193,2.1158240654547193
1,1201,2.0422081819144844,2.034867580458991,2.034867580458991
1,1202,2.0255257207275927,2.0850549110049474,2.0850549110049474
1,1203,2.0216597623928805,2.1490451295263733,2.1490451295263733
1,1204,2.160261809679763,2.1262472949618942,2.1262472949618942
1,1205,2.01479906723965,2.042797121646985,2.042797121646985
1,1206,2.0114778791231624,2.0453239577659885,2.0453239577659885
1,1207,2.1443862990325204,2.2902213195204877,2.2902213195204877
1,1208,2.187101186052605,2.1680026925002958,2.1680026925002958
1,1209,2.0260819942632464,2.245534442927955,2.245534442927955
1,1210,1.9893352464493883,2.008072153843486,2.008072153843486
1,1211,2.041280949976805,2.0462806717227195,2.0462806717227195
1,1212,2.005491670764776,2.076041031743591,2.076041031743591
1,1213,2.106647652466659,2.127221472307737,2.127221472307737
1,1214,2.191790381317066,2.2017336251215625,2.2017336251215625
1,1215,2.142465922027172,2.3214063543438526,2.3214063543438526
1,1216,2.17487968604573,2.243415553446792,2.243415553446792
1,1217,1.980564012203278,2.032040632917787,2.032040632917787
1,1218,2.070511774457852,2.1335394123212175,2.1335394123212175
1,1219,2.080082477818724,2.232883777666797,2.232883777666797
1,1220,2.021315861807988,2.1514073262054025,2.1514073262054025
1,1221,2.003286184879423,2.197916313286382,2.197916313286382
1,1222,1.9298014153738634,2.0434356292213627,2.0434356292213627
1,1223,1.9449929089617475,2.0539981939859766,2.0539981939859766
1,1224,1.9605056060963395,1.9706689464027227,1.9706689464027227
1,1225,1.9222989325563562,1.9164456100966942,1.9164456100966942
1,1226,2.0224769539426473,2.076688524373469,2.076688524373469
1,1227,2.4801328525590813,2.1083545193037847,2.1083545193037847
1,1228,1.922043688684173,1.9440152796147407,1.9440152796147407
1,1229,2.0284181003047754,1.9763055843629227,1.9763055843629227
1,1230,2.5185177521632247,2.051534262053127,2.051534262053127
1,1231,2.0781564981721026,1.9044867417538272,1.9044867417538272
1,1232,2.431417093437841,1.9617996352944287,1.9617996352944287
1,1233,3.1995895765160043,2.144335175977967,2.144335175977967
1,1235,5.16028259913994,4.769550448033355,4.769550448033355
1,1236,5.739344755459075,5.89458708214824,5.89458708214824
1,1237,5.204314052728806,5.394957507141663,5.394957507141663
1,1238,4.228292450330341,7.559636175726958,7.559636175726958
1,1239,5.140469989453298,4.821902841958988,4.821902841958988
1,1240,5.143069833322473,7.59410344703114,7.59410344703114
1,1241,3.4185715695955214,5.171829959925075,5.171829959925075
1,1242,5.197683488294906,6.276832788673453,6.276832788673453
1,1243,3.1017137320099555,3.9203187984644017,3.9203187984644017
1,1244,5.419017171099738,5.156252849057329,5.156252849057329
1,1245,2.51201001125598,3.214949621297149,3.214949621297149
1,1246,5.3946191651479785,6.044809584997303,6.044809584997303
1,1247,2.96251669916982,4.108536237111103,4.108536237111103
1,1248,2.4438771743384176,2.5253077724221225,2.5253077724221225
1,1249,2.7575665986094773,3.5173623716139946,3.5173623716139946
1,1250,2.5146515746562708,2.2502439318197713,2.2502439318197713
1,1251,3.7723023079043587,4.792933214770091,4.792933214770091
1,1252,2.719681831153823,2.664110187068564,2.664110187068564
1,1253,4.32829313958616,5.2189189411535635,5.2189189411535635
1,1254,3.362751244995036,3.4662802344885737,3.4662802344885737
1,1255,2.1069500227254534,2.26456760469678,2.26456760469678
1,1256,3.5335766944681306,3.9662266640926696,3.9662266640926696
1,1257,3.6451181216356705,3.772926668427314,3.772926668427314
1,1258,2.0492326505032756,2.0943884158436457,2.0943884158436457
1,1259,2.560864668332236,2.794675949079296,2.794675949079296
1,1260,2.5919563899508127,2.5721486207905984,2.5721486207905984
1,1261,3.6637804164023207,4.10744601011899,4.10744601011899
1,1262,2.32242789099707,2.3550137258968,2.3550137258968
1,1263,2.9001903486860123,3.1905498630776896,3.1905498630776896
1,1264,2.0512427656754157,2.157916132068934,2.157916132068934
1,1265,2.3398850468506676,2.405491365504507,2.405491365504507
1,1266,2.11445355061139,2.2795325742373476,2.2795325742373476
1,1267,3.137229030455361,3.4676282678109214,3.4676282678109214
1,1268,2.065245911395117,2.126741875207863,2.126741875207863
1,1269,2.4191745196725543,2.4751414351315026,2.4751414351315026
1,1270,2.869304002513367,3.0739975149473437,3.0739975149473437
1,1271,2.5941456466208788,2.6199081320606585,2.6199081320606585
1,1272,1.9224847298859435,1.9695574205900535,1.9695574205900535
1,1273,3.2910325588538702,3.4573125326997096,3.4573125326997096
1,1274,2.9437693771022198,3.189106698695269,3.189106698695269
1,1275,1.940530701517862,1.9374226069300184,1.9374226069300184
1,1276,1.8100228951689235,1.7975393359396536,1.7975393359396536
1,1277,1.8062662168425498,1.8504201862680936,1.8504201862680936
1,1278,1.7800015346911033,1.7398376909317577,1.7398376909317577
1,1279,2.201556512019804,2.24072400235474,2.24072400235474
1,1280,2.0629258452215997,2.1872445851811926,2.1872445851811926
1,1281,1.880998039379532,1.9031706080363284,1.9031706080363284
1,1282,2.204858079195509,2.209369401606676,2.209369401606676
1,1283,1.9043316881853305,1.9826988982309413,1.9826988982309413
1,1284,2.2321123853139753,2.4407296225521797,2.4407296225521797
1,1285,2.152024019109975,2.168807482447314,2.168807482447314
1,1286,2.049718414504583,2.0461642188877454,2.0461642188877454
1,1287,1.7918358196747906,1.7315375760490177,1.7315375760490177
1,1288,1.9874909739482387,1.8848165695996015,1.8848165695996015
1,1289,2.9153929034955475,2.852611066168808,2.852611066168808
1,1290,2.940694646294128,2.7490532413169038,2.7490532413169038
1,1291,1.6924198009060314,1.6202624393350773,1.6202624393350773
1,1292,2.201441832169587,2.0462806717227195,2.0462806717227195
1,1293,2.218716865641426,2.0839194276629396,2.0839194276629396
1,1294,2.5439116719268933,2.328176916944993,2.328176916944993
1,1295,1.9246117004866257,1.8299410068938333,1.8299410068938333
1,1296,2.525494993807325,2.3820597018535765,2.3820597018535765
1,1297,1.9680220784921787,1.8648173445950864,1.8648173445950864
1,1298,1.843402769632495,1.8280774133883189,1.8280774133883189
1,1299,1.696098842408267,1.614902777154274,1.614902777154274
1,1300,1.6666191688539145,1.5674992037639015,1.5674992037639015
1,1301,1.9917826596092973,1.8431748451895396,1.8431748451895396
1,1302,1.6129623132652857,1.5846469809850448,1.5846469809850448
1,1303,1.627793378697003,1.6022370853803614,1.6022370853803614
1,1304,1.602449900188802,1.5107014192365618,1.5107014192365618
1,1305,1.6277326807892922,1.5759066119835203,1.5759066119835203
1,1306,1.5801866932752475,1.6668026056241922,1.6668026056241922
1,1307,1.5579752510968212,1.616415890426873,1.616415890426873
1,1308,2.0444080089846213,2.227718516652606,2.227718516652606
1,1309,1.58581647286236,1.6220522978751584,1.6220522978751584
1,1310,2.2729255985072183,2.5893126848197476,2.5893126848197476
1,1311,1.513928048920447,1.636120227328214,1.636120227328214
1,1312,1.521903988797463,1.6443388298096546,1.6443388298096546
1,1313,1.5012748665784428,1.8038505490395,1.8038505490395
1,1314,1.4954579110269284,1.9243346384726312,1.9243346384726312
1,1315,1.6158760356656587,1.5743918882136658,1.5743918882136658
1,1316,2.052345257213032,1.6404524070067512,1.6404524070067512
1,1317,2.3242334127305684,1.7121797479233853,1.7121797479233853
1,1318,1.5593999518707873,1.4963555874535581,1.4963555874535581
1,1319,1.7855230821867798,1.6399033364869031,1.6399033364869031
1,1320,2.634720233649678,2.7142535559689307,2.7142535559689307
1,1321,2.6774959769362088,2.9108517246897687,2.9108517246897687
1,1322,2.690338116674222,3.1841579849968467,3.1841579849968467
1,1323,1.921816874251193,1.7596882763305373,1.7596882763305373
1,1324,2.915416005738831,2.455926077604336,2.455926077604336
1,1325,2.947759891116514,2.513861995366069,2.513861995366069
1,1326,2.648916612826684,2.6995029473724217,2.6995029473724217
1,1327,2.767130257129704,2.851550209433703,2.851550209433703
1,1328,2.3841054291264627,2.1024355585204226,2.1024355585204226
1,1329,2.9000074984206337,3.0902090547549834,3.0902090547549834
1,1330,2.9211479479836497,3.173250467648833,3.173250467648833
1,1331,3.0482236885798617,3.005038839997169,3.005038839997169
1,1332,2.9841524891389795,3.2003809798913916,3.2003809798913916
1,1333,3.0052995182406637,3.1264008198643665,3.1264008198643665
1,1334,2.980675846523127,2.660098344106134,2.660098344106134
1,1335,3.084643645687146,3.044387144947084,3.044387144947084
1,1336,3.1021936694645245,2.917324700058505,2.917324700058505
1,1337,2.921273662991461,2.7340099626340764,2.7340099626340764
1,1338,3.188623384369455,3.335556737649301,3.335556737649301
1,1339,3.0392607048435254,2.689264143247125,2.689264143247125
1,1340,3.2268333382762275,3.043772434935348,3.043772434935348
1,1341,3.0269090290984995,2.8505381189821524,2.8505381189821524
1,1342,3.211302312891663,3.48677075995939,3.48677075995939
1,1343,3.3465885844005054,3.348419860270687,3.348419860270687
1,1344,3.097220685455572,2.990793197492266,2.990793197492266
1,1345,3.119228251906425,2.99103495466076,2.99103495466076
1,1346,3.2513760754591994,3.195601527534004,3.195601527534004
1,1347,3.2241834241893477,3.1848809114611734,3.1848809114611734
1,1348,3.206525721474955,3.3565315090353507,3.3565315090353507
1,1349,3.4580545187699645,3.2922782966029924,3.2922782966029924
1,1350,3.2353478239629205,3.1638388074273247,3.1638388074273247
1,1351,3.360074765386628,3.481488539546765,3.481488539546765
1,1352,3.26877227495652,3.1669389418271217,3.1669389418271217
1,1353,3.3481661737660535,3.879026306228036,3.879026306228036
1,1354,3.533745841433548,3.675370896666701,3.675370896666701
1,1355,3.666368917550134,3.661821040080028,3.661821040080028
1,1356,3.4673975664965293,3.9225645534460725,3.9225645534460725
1,1357,3.5524085071170894,3.7028101874248516,3.7028101874248516
1,1358,3.377147561109077,3.4377652991046417,3.4377652991046417
1,1359,3.4051769874871987,3.7266742606239496,3.7266742606239496
1,1360,3.8840292316865273,4.201524779916233,4.201524779916233
1,1361,3.430840926309501,3.4116069961117805,3.4116069961117805
1,1362,3.5542996716595154,3.460157343896583,3.460157343896583
1,1363,3.92482985800182,4.332524902036521,4.332524902036521
1,1364,3.6613103336754866,3.7221290209086737,3.7221290209086737
1,1365,3.485001532706448,3.844284131744329,3.844284131744329
1,1366,3.8734814019940425,4.0184112117395046,4.0184112117395046
1,1367,3.6824593498228,3.5248118372527513,3.5248118372527513
1,1368,3.596503896916716,4.037022587463091,4.037022587463091
1,1369,3.7175569744196397,3.8411386725803527,3.8411386725803527
1,1370,3.547154208321847,3.411839071381833,3.411839071381833
1,1371,3.5498970812295316,3.8455422997596584,3.8455422997596584
1,1372,3.6589284270711504,3.5833994746445335,3.5833994746445335
1,1373,3.825152955305838,4.264716037024556,4.264716037024556
1,1374,3.7283906697894587,3.9214377145114625,3.9214377145114625
1,1375,3.6891198162971897,3.66120308460053,3.66120308460053
1,1376,3.758010901623161,4.082672754369837,4.082672754369837
1,1377,3.7230560747351564,4.007161265152277,4.007161265152277
1,1378,3.8024114189491063,4.249377774727776,4.249377774727776
1,1379,3.767142006486185,4.0155218491922255,4.0155218491922255
1,1380,3.774027257797465,3.7649298948560266,3.7649298948560266
1,1381,3.762235404983123,4.132606972511484,4.132606972511484
1,1382,3.7034522681469815,4.122344271883102,4.122344271883102
1,1383,3.930227636636034,3.8461115498666016,3.8461115498666016
1,1384,3.7719999701121125,4.371217725223683,4.371217725223683
1,1385,3.912267426601284,4.557484338717103,4.557484338717103
1,1386,3.76844610899118,4.412185082799451,4.412185082799451
1,1387,3.89807408939877,4.166493682628274,4.166493682628274
1,1388,4.137350073756677,4.196231756096223,4.196231756096223
1,1389,3.8296594575672795,4.108065559469824,4.108065559469824
1,1390,3.95283788247629,4.320788116717477,4.320788116717477
1,1391,3.835124058993905,4.410056504158537,4.410056504158537
1,1392,3.928547082587049,4.277949735781101,4.277949735781101
1,1393,3.8850454305047917,4.407856720071083,4.407856720071083
1,1394,3.924185420815419,3.9734801625893064,3.9734801625893064
1,1395,4.1300330901532485,3.855861322918213,3.855861322918213
1,1396,3.9074548178219906,4.016940101385281,4.016940101385281
1,1397,4.010955229515266,4.004817693209681,4.004817693209681
1,1398,4.157801402918592,3.9683469589342666,3.9683469589342666
1,1399,4.080339298967082,3.895858705928758,3.895858705928758
1,1400,4.039835105599326,4.195477168536504,4.195477168536504
1,1401,3.9760028690428846,3.7415162083904434,3.7415162083904434
1,1402,4.238023383985858,3.387173627128446,3.387173627128446
1,1403,3.9429463770842004,3.3508121459806133,3.3508121459806133
1,1404,4.000517521901792,3.3177484607485526,3.3177484607485526
1,1405,3.9899227247251976,3.5035016950024715,3.5035016950024715
1,1406,4.757146529975404,3.837768325762551,3.837768325762551
1,1407,4.190415146952633,3.5844451042319387,3.5844451042319387
1,1408,3.8364636444908378,3.7442902943724117,3.7442902943724117
1,1409,4.560906766445314,3.898311362733669,3.898311362733669
1,1410,3.7977307983698925,3.1583672966647067,3.1583672966647067
1,1411,3.817879426120027,4.808399543725821,4.808399543725821
1,1412,4.188967597938217,4.264716037024556,4.264716037024556
1,1413,4.1569345944962555,4.421652992832975,4.421652992832975
1,1414,3.8762793926396015,4.017294944905349,4.017294944905349
1,1415,3.969539659862752,4.712633844560886,4.712633844560886
1,1416,4.021710589623522,4.251806473754883,4.251806473754883
1,1417,3.5305475842305545,4.015533987931347,4.015533987931347
1,1418,3.4581844597833333,4.028241945920164,4.028241945920164
1,1419,3.4518499725213414,3.432798883514368,3.432798883514368
1,1420,3.4264070055566345,3.4991936243236617,3.4991936243236617
1,1421,3.579821306043222,3.852049091670146,3.852049091670146
1,1422,3.6155353406547457,3.7464463240309156,3.7464463240309156
1,1423,3.3770076219150167,4.122901972910787,4.122901972910787
1,1424,3.3276348273932186,3.6109606943765695,3.6109606943765695
1,1425,3.400625445993334,3.8443069428480316,3.8443069428480316
1,1426,3.6776077524246418,3.81427199888633,3.81427199888633
1,1427,3.22847434454626,3.845878993319605,3.845878993319605
1,1428,3.220216691439229,3.776428154191622,3.776428154191622
1,1429,3.1828147642106384,3.6795660717456493,3.6795660717456493
1,1430,3.143149143152278,3.1678580370863907,3.1678580370863907
1,1431,3.147504548616954,3.2506730321124677,3.2506730321124677
1,1432,3.6699601177122876,3.544617561371666,3.544617561371666
1,1433,3.3487360812241507,3.541623964899098,3.541623964899098
1,1434,3.0226070015562163,3.0920127227824286,3.0920127227824286
1,1435,3.377947352960997,3.468971865676681,3.468971865676681
1,1436,3.607240564118534,3.6738350808339795,3.6738350808339795
1,1437,3.3541365160871646,3.209620364865769,3.209620364865769
1,1438,2.945636749539844,2.844859377107306,2.844859377107306
1,1439,2.9143567736886777,3.0822076874715774,3.0822076874715774
1,1440,2.9305934353684204,2.9253235134280087,2.9253235134280087
1,1441,3.068182275801417,3.0101333771131698,3.0101333771131698
1,1442,3.5862131120939686,3.654536982368742,3.654536982368742
1,1443,2.9134363350412213,3.0692403571995612,3.0692403571995612
1,1444,3.0238286168968176,2.9999874270998306,2.9999874270998306
1,1445,3.568784123490938,3.56150768262303,3.56150768262303
1,1446,2.802293565010001,2.8692367841630304,2.8692367841630304
1,1447,3.6625823678482265,4.083201064145495,4.083201064145495
1,1448,2.943651827766999,3.1593824925101504,3.1593824925101504
1,1449,2.7462974590897407,2.7467134867826064,2.7467134867826064
1,1450,3.179990731757864,3.3381917712764357,3.3381917712764357
1,1451,2.683184645589895,2.9079919548342126,2.9079919548342126
1,1452,3.530407862690457,3.9633280181815995,3.9633280181815995
1,1453,2.724472170884578,2.787434402544167,2.787434402544167
1,1454,2.617276457534554,2.559654778236457,2.559654778236457
1,1455,3.1935420631149847,3.231285996675043,3.231285996675043
1,1456,2.6111196246796755,2.526397662138551,2.526397662138551
1,1457,2.972446854831129,2.677186950536264,2.677186950536264
1,1458,2.568262133483268,2.380503793486762,2.380503793486762
1,1459,2.5544334396353294,2.521116860605369,2.521116860605369
1,1460,2.583962430946345,2.6677411815290992,2.6677411815290992
1,1461,2.52673448530217,2.521790590114595,2.521790590114595
1,1462,2.497527892733994,2.593273806463529,2.593273806463529
1,1463,3.217085640269944,3.4390458745062644,3.4390458745062644
1,1464,3.0415533381416293,3.441219014113305,3.441219014113305
1,1465,2.438144227931694,2.7635725645926947,2.7635725645926947
1,1466,2.701582176136656,2.828687072464413,2.828687072464413
1,1467,3.1160016311708847,3.4150895288440357,3.4150895288440357
1,1468,2.509643443951199,2.6645681435944213,2.6645681435944213
1,1469,2.5032450325063853,2.7266109611162386,2.7266109611162386
1,1470,2.643677491146213,2.9018366218092306,2.9018366218092306
1,1471,3.0334351397939443,3.1668928066733057,3.1668928066733057
1,1472,2.3297449142154383,2.4454915704986067,2.4454915704986067
1,1473,2.933560989440178,3.306268019626829,3.306268019626829
1,1474,2.3095860341015975,2.396812821491368,2.396812821491368
1,1475,2.3383612630375974,2.5059796854953618,2.5059796854953618
1,1476,2.305832459635525,2.358126476167073,2.358126476167073
1,1477,2.634472295547927,2.8543245084078164,2.8543245084078164
1,1478,2.344973692168113,2.4114346107228224,2.4114346107228224
1,1479,2.2539808483079,2.641799924205397,2.641799924205397
1,1480,2.336121612663145,2.7671613189614415,2.7671613189614415
1,1481,1.211649399033098,2.4012970256051336,2.4012970256051336
1,1482,0.913320591182163,2.029986477253044,2.029986477253044
1,1483,1.1847105850264423,2.4349823664880255,2.4349823664880255
1,1484,1.1151571919393128,1.7094108243208392,1.7094108243208392
1,1485,0.8922434062775761,0.9676336768440513,0.9676336768440513
1,1486,0.9140988189483228,0.9611070939405866,0.9611070939405866
1,1487,0.9508342091640293,0.9442586170531785,0.9442586170531785
1,1488,0.9473374551334767,0.9746729593612563,0.9746729593612563
1,1489,0.9507624029345142,0.991215337001858,0.991215337001858
1,1490,0.9799576613142293,0.9708654552422272,0.9708654552422272
1,1491,1.0515156872895817,1.0026670146900263,1.0026670146900263
1,1492,1.7165696133235038,1.507283555001734,1.507283555001734
1,1493,1.4007089201003537,1.299366721991383,1.299366721991383
1,1494,1.0847298383441466,1.0480818173713187,1.0480818173713187
1,1495,1.1946739185312956,1.1576059189357688,1.1576059189357688
1,1496,1.1459744361850472,1.0862580752786013,1.0862580752786013
1,1497,2.295297002385926,1.9478567205117046,1.9478567205117046
1,1498,1.6534035841209542,1.5075451326889482,1.5075451326889482
1,1499,1.1553555782716536,1.1453995538057633,1.1453995538057633
1,1500,1.2436033956317152,1.2728446040665933,1.2728446040665933
1,1501,1.304382628494611,1.3314026283827016,1.3314026283827016
1,1502,1.6839208507843288,1.678962034134308,1.678962034134308
1,1503,1.3219490578580044,1.373668233661227,1.373668233661227
1,1504,1.2923673439675065,1.3599147195780439,1.3599147195780439
1,1505,3.2020248207288433,3.0977384052767074,3.0977384052767074
1,1506,1.7113929070487428,1.7797639995761487,1.7797639995761487
1,1507,1.9770303764067587,2.041190950577808,2.041190950577808
1,1508,1.2971696992694808,1.371704017352861,1.371704017352861
1,1509,1.3324796327896826,1.42311054670452,1.42311054670452
1,1510,2.9000440357486723,2.7324217938521893,2.7324217938521893
1,1511,2.692362324779705,2.8737982041683625,2.8737982041683625
1,1512,1.7509111659642327,1.9574877591808704,1.9574877591808704
1,1513,2.75255497331695,2.8990204883158106,2.8990204883158106
1,1514,1.6539327548365568,1.8049979384850554,1.8049979384850554
1,1515,2.7328031692268766,2.789449965921303,2.789449965921303
1,1516,2.4970861586407445,2.6094494639746983,2.6094494639746983
1,1517,1.7610928779252435,1.881525175658399,1.881525175658399
1,1518,1.7044927395514806,1.8657933210507753,1.8657933210507753
1,1519,2.189137966272183,2.4032309539636656,2.4032309539636656
1,1520,1.6532723208071778,1.7392855545777757,1.7392855545777757
1,1521,1.7303761803147737,1.9049879810710375,1.9049879810710375
1,1522,2.396855221307008,2.5866653678946565,2.5866653678946565
1,1523,2.463112062986222,2.5571451903343756,2.5571451903343756
1,1524,2.2243331416110275,2.159713362224338,2.159713362224338
1,1525,2.208574734767022,2.4865552453041584,2.4865552453041584
1,1526,2.0963481516957785,2.3122157980240816,2.3122157980240816
1,1527,2.071947413193293,2.2235137543618397,2.2235137543618397
1,1528,1.9884860958121884,2.0987386894423117,2.0987386894423117
1,1529,1.7699735750260495,1.822469156129152,1.822469156129152
1,1530,1.9553661722882432,2.15512801014425,2.15512801014425
1,1531,1.9948222933225501,2.273070977316761,2.273070977316761
1,1532,1.974917145036993,2.1915818199333392,2.1915818199333392
1,1533,1.9013657882183612,1.910651228677893,1.910651228677893
1,1534,1.8915750551128043,2.129734605619801,2.129734605619801
1,1535,1.8048146576847786,1.7943122014187889,1.7943122014187889
1,1536,2.1043413508518416,2.214423888168185,2.214423888168185
1,1537,1.8247747484627719,1.8193738605553442,1.8193738605553442
1,1538,2.0408700948657392,1.9934090843367536,1.9934090843367536
1,1539,1.724757166999196,1.74972122232734,1.74972122232734
1,1540,1.7905622509937682,1.8069122297577955,1.8069122297577955
1,1541,1.6843766104408981,1.7353636593091117,1.7353636593091117
1,1542,1.8667527925409566,1.8896194108261541,1.8896194108261541
1,1543,1.7099516891115576,1.687369885175062,1.687369885175062
1,1544,1.6678926344595346,1.7408107867953906,1.7408107867953906
1,1545,1.9062825031894357,1.912234196634938,1.912234196634938
1,1546,1.6620242875130475,1.7311565691987958,1.7311565691987958
1,1547,1.8558088649034465,2.0992558314722647,2.0992558314722647
1,1548,1.525096292634887,1.5879852326052042,1.5879852326052042
1,1549,1.6670429374179385,1.7258332755086692,1.7258332755086692
1,1550,1.8383555509487264,2.1226170322813465,2.1226170322813465
1,1551,1.4845970862337068,1.540911797819385,1.540911797819385
1,1552,1.4891527943894018,1.561071212040683,1.561071212040683
1,1553,1.4563487425183494,1.5391261031607812,1.5391261031607812
1,1554,1.8096700561108443,2.0734505444513363,2.0734505444513363
1,1555,1.7226168682173935,1.7927980717338556,1.7927980717338556
1,1556,1.5353421153692355,1.6136807937106412,1.6136807937106412
1,1557,1.6048649403718476,1.628088111793898,1.628088111793898
1,1558,1.732067200088927,1.8374433367029723,1.8374433367029723
1,1559,1.341010511290691,1.4079829615969366,1.4079829615969366
1,1560,1.6232527582533158,1.7317924943466547,1.7317924943466547
1,1561,1.5906681874207618,1.7112176734881754,1.7112176734881754
1,1562,1.677925246512874,1.8780872586520394,1.8780872586520394
1,1563,1.3251575180940112,1.407386622672083,1.407386622672083
1,1564,1.2922892636942989,1.388177043461688,1.388177043461688
1,1565,1.2463379429581276,1.3053980445086586,1.3053980445086586
1,1566,1.3023556476778595,1.341153476316101,1.341153476316101
1,1567,1.2223488331038737,1.2400742277212622,1.2400742277212622
1,1568,1.2363148755635163,1.2920593134155176,1.2920593134155176
1,1569,1.3172122304837415,1.3796208338040958,1.3796208338040958
1,1570,1.5634504406840524,1.5974536479719394,1.5974536479719394
1,1571,1.2997662591622101,1.337428918750746,1.337428918750746
1,1572,1.44102034066662,1.5189359309648496,1.5189359309648496
1,1573,1.230667141623916,1.293541472560994,1.293541472560994
1,1574,1.1442317144742546,1.1640522971860436,1.1640522971860436
1,1575,1.3208643276895147,1.3521484870944858,1.3521484870944858
1,1576,1.417118010658936,1.5351744283640631,1.5351744283640631
1,1577,1.0740653192884713,1.1149059369281749,1.1149059369281749
1,1578,1.1196628304186393,1.1884172580268337,1.1884172580268337
1,1579,1.478628467732382,1.53840352480454,1.53840352480454
1,1580,1.1238131229492117,1.183381247271903,1.183381247271903
1,1581,1.0231112868559615,1.0610641498407734,1.0610641498407734
1,1582,1.1148004037644745,1.183637238350593,1.183637238350593
1,1583,0.9934600815068705,1.041456986152437,1.041456986152437
1,1584,1.3893331425931563,1.4726843456366454,1.4726843456366454
1,1585,1.0207576397060596,1.0600722072953037,1.0600722072953037
1,1586,1.0511179787582976,1.1197639393034933,1.1197639393034933
1,1587,0.9514047711849024,1.0477450835032176,1.0477450835032176
1,1588,0.9423434651031591,0.9829531647344902,0.9829531647344902
1,1589,1.0678636608602974,1.0546840757758014,1.0546840757758014
1,1590,1.2005995685344195,1.0543126321023697,1.0543126321023697
1,1591,1.1123348121493377,0.9887908742084928,0.9887908742084928
1,1592,1.0124036191947627,0.9783386381256269,0.9783386381256269
1,1593,1.1520961343857983,1.0424799585280453,1.0424799585280453
1,1594,1.1556275662591307,1.1184790211533508,1.1184790211533508
1,1595,1.3978085275169025,1.5953770171002253,1.5953770171002253
1,1596,1.313464463927162,1.1648739262941106,1.1648739262941106
1,1597,1.3471932619406375,1.4850962552974496,1.4850962552974496
1,1598,1.2927103524301742,1.4327080489204898,1.4327080489204898
1,1599,1.5707652547859272,1.4736580094175378,1.4736580094175378
1,1600,1.3321469156220522,1.3918925517590142,1.3918925517590142
1,1601,1.3566535302171117,1.4196948105984533,1.4196948105984533
1,1602,1.3549148351335225,1.3603435283604908,1.3603435283604908
1,1603,1.3837811948803593,1.4438877110652724,1.4438877110652724
1,1604,1.5655154407347125,1.6688038657763906,1.6688038657763906
1,1605,1.539696052859258,1.596577056795602,1.596577056795602
1,1606,1.4149200069374797,1.4975460839795758,1.4975460839795758
1,1607,1.4675109119077767,1.529417770930991,1.529417770930991
1,1608,1.489107292748208,1.590616402365208,1.590616402365208
1,1609,1.476585922155396,1.4742148866756835,1.4742148866756835
1,1610,1.5324146547686532,1.6345574613726823,1.6345574613726823
1,1611,1.4524581315455836,1.4743418828676191,1.4743418828676191
1,1612,1.4541665037281497,1.5163029608837892,1.5163029608837892
1,1613,1.4745374574006493,1.516164303636902,1.516164303636902
1,1614,1.5073672693319362,1.5212593728671262,1.5212593728671262
1,1615,1.545123344337226,1.5761507073401424,1.5761507073401424
1,1616,1.5062192302014132,1.5202422367762922,1.5202422367762922
1,1617,1.6228542617874122,1.7426683740696776,1.7426683740696776
1,1618,1.5886797018978114,1.652753786386271,1.652753786386271
1,1619,1.6158965209289502,1.666411342546579,1.666411342546579
1,1620,1.4903434002944511,1.4801231273904794,1.4801231273904794
1,1621,1.5158117730412546,1.4919243103197692,1.4919243103197692
1,1622,1.5449309300299061,1.5857657275744714,1.5857657275744714
1,1623,1.5182206674292236,1.5423464331069838,1.5423464331069838
1,1624,1.5093941154793098,1.5165973154603267,1.5165973154603267
1,1625,1.534480087819696,1.5886082063595783,1.5886082063595783
1,1626,1.5252490991110532,1.5197326480863986,1.5197326480863986
1,1627,1.5595496185081599,1.5804058439029596,1.5804058439029596
1,1628,1.5714126969364497,1.5460373862402146,1.5460373862402146
1,1629,1.6270845878716662,1.693809830911686,1.693809830911686
1,1630,1.6255397671078171,1.5016598607291887,1.5016598607291887
1,1631,1.5672241590241442,1.533782544868761,1.533782544868761
1,1632,1.6129592455630861,1.6087414513958247,1.6087414513958247
1,1633,1.5373144806911485,1.5336384823641813,1.5336384823641813
1,1634,1.5617441809708523,1.6004286290253797,1.6004286290253797
